"lon","lat","Max_Snow"
-128,54.6,0.895782470703125
-127.9,54.6,0.888594627380371
-127.8,54.6,0.836695671081543
-127.7,54.6,0.788547515869141
-127.6,54.6,0.739112854003906
-127.5,54.6,0.673827171325684
-127.4,54.6,0.59805965423584
-127.3,54.6,0.520613670349121
-127.2,54.6,0.449731826782227
-127.1,54.6,0.374773025512695
-127,54.6,0.332886695861816
-126.9,54.6,0.314602851867676
-126.8,54.6,0.30180835723877
-126.7,54.6,0.288684844970703
-126.6,54.6,0.275769233703613
-126.5,54.6,0.262360572814941
-126.4,54.6,0.252601623535156
-126.3,54.6,0.244384765625
-126.2,54.6,0.24022102355957
-126.1,54.6,0.234677314758301
-126,54.6,0.226980209350586
-125.9,54.6,0.219862937927246
-125.8,54.6,0.213736534118652
-125.7,54.6,0.205288887023926
-125.6,54.6,0.197901725769043
-125.5,54.6,0.197001457214355
-125.4,54.6,0.19475269317627
-125.3,54.6,0.191033363342285
-125.2,54.6,0.187126159667969
-125.1,54.6,0.182486534118652
-125,54.6,0.179983139038086
-124.9,54.6,0.17662239074707
-124.8,54.6,0.177186965942383
-124.7,54.6,0.174173355102539
-124.6,54.6,0.167228698730469
-124.5,54.6,0.163637161254883
-124.4,54.6,0.15605354309082
-124.3,54.6,0.146135330200195
-124.2,54.6,0.137070655822754
-124.1,54.6,0.136784553527832
-124,54.6,0.137819290161133
-123.9,54.6,0.137943267822266
-123.8,54.6,0.138760566711426
-123.7,54.6,0.139911651611328
-123.6,54.6,0.142467498779297
-123.5,54.6,0.147106170654297
-123.4,54.6,0.150200843811035
-123.3,54.6,0.152986526489258
-123.2,54.6,0.155933380126953
-123.1,54.6,0.158858299255371
-123,54.6,0.161123275756836
-122.9,54.6,0.161834716796875
-122.8,54.6,0.164462089538574
-122.7,54.6,0.182707786560059
-122.6,54.6,0.204712867736816
-122.5,54.6,0.228973388671875
-122.4,54.6,0.257344245910645
-122.3,54.6,0.292216300964355
-122.2,54.6,0.340255737304688
-122.1,54.6,0.394124984741211
-122,54.6,0.445949554443359
-121.9,54.6,0.497574806213379
-121.8,54.6,0.521266937255859
-121.7,54.6,0.538439750671387
-121.6,54.6,0.55146598815918
-121.5,54.6,0.556859016418457
-121.4,54.6,0.550333976745605
-121.3,54.6,0.510369300842285
-121.2,54.6,0.460451126098633
-121.1,54.6,0.412394523620605
-121,54.6,0.369498252868652
-120.9,54.6,0.336350440979004
-120.8,54.6,0.304965019226074
-120.7,54.6,0.266642570495605
-120.6,54.6,0.225056648254395
-120.5,54.6,0.179896354675293
-120.4,54.6,0.151738166809082
-120.3,54.6,0.130552291870117
-120.2,54.6,0.116514205932617
-120.1,54.6,0.103134155273438
-120,54.6,0.0924444198608398
-119.9,54.6,0.0839033126831055
-119.8,54.6,0.0780677795410156
-119.7,54.6,0.0724430084228516
-119.6,54.6,0.0675458908081055
-119.5,54.6,0.0650091171264648
-119.4,54.6,0.062840461730957
-119.3,54.6,0.0602560043334961
-119.2,54.6,0.0574789047241211
-119.1,54.6,0.0535945892333984
-119,54.6,0.0499458312988281
-118.9,54.6,0.0458898544311523
-118.8,54.6,0.0419998168945312
-118.7,54.6,0.0383796691894531
-118.6,54.6,0.0343713760375977
-118.5,54.6,0.0318927764892578
-118.4,54.6,0.0310001373291016
-118.3,54.6,0.0307254791259766
-118.2,54.6,0.0305728912353516
-118.1,54.6,0.0300722122192383
-118,54.6,0.0292234420776367
-117.9,54.6,0.028508186340332
-117.8,54.6,0.0279026031494141
-117.7,54.6,0.0277957916259766
-117.6,54.6,0.0272989273071289
-117.5,54.6,0.026219367980957
-117.4,54.6,0.0251998901367188
-117.3,54.6,0.0241403579711914
-117.2,54.6,0.0239152908325195
-117.1,54.6,0.0241355895996094
-117,54.6,0.0244379043579102
-116.9,54.6,0.0242948532104492
-116.8,54.6,0.0237236022949219
-116.7,54.6,0.0257778167724609
-116.6,54.6,0.0261154174804688
-116.5,54.6,0.0249767303466797
-116.4,54.6,0.0265951156616211
-116.3,54.6,0.0310707092285156
-116.2,54.6,0.0353002548217773
-116.1,54.6,0.0369119644165039
-116,54.6,0.039912223815918
-115.9,54.6,0.0419778823852539
-115.8,54.6,0.042637825012207
-115.7,54.6,0.0428991317749023
-115.6,54.6,0.03948974609375
-115.5,54.6,0.035426139831543
-115.4,54.6,0.0348711013793945
-115.3,54.6,0.0340499877929688
-115.2,54.6,0.0319662094116211
-115.1,54.6,0.0294895172119141
-115,54.6,0.0282077789306641
-114.9,54.6,0.0271635055541992
-114.8,54.6,0.0264263153076172
-114.7,54.6,0.0220746994018555
-114.6,54.6,0.0183696746826172
-114.5,54.6,0.0182075500488281
-114.4,54.6,0.0201187133789062
-114.3,54.6,0.0221633911132812
-114.2,54.6,0.0212116241455078
-114.1,54.6,0.0206794738769531
-114,54.6,0.0231399536132812
-113.9,54.6,0.0247135162353516
-113.8,54.6,0.0253829956054688
-113.7,54.6,0.0248584747314453
-113.6,54.6,0.0248289108276367
-113.5,54.6,0.0248880386352539
-113.4,54.6,0.0244855880737305
-113.3,54.6,0.0234003067016602
-113.2,54.6,0.0227212905883789
-113.1,54.6,0.0232143402099609
-113,54.6,0.0268011093139648
-112.9,54.6,0.0281133651733398
-112.8,54.6,0.0276250839233398
-112.7,54.6,0.029505729675293
-112.6,54.6,0.03021240234375
-112.5,54.6,0.0281400680541992
-112.4,54.6,0.0268716812133789
-112.3,54.6,0.0258550643920898
-112.2,54.6,0.0249872207641602
-112.1,54.6,0.0232324600219727
-112,54.6,0.0223445892333984
-111.9,54.6,0.0252876281738281
-111.8,54.6,0.0295724868774414
-111.7,54.6,0.0281152725219727
-111.6,54.6,0.0265130996704102
-111.5,54.6,0.0287256240844727
-111.4,54.6,0.0290622711181641
-111.3,54.6,0.0283775329589844
-111.2,54.6,0.028172492980957
-111.1,54.6,0.0287141799926758
-111,54.6,0.0295000076293945
-110.9,54.6,0.0291814804077148
-110.8,54.6,0.0291280746459961
-110.7,54.6,0.0293893814086914
-110.6,54.6,0.0294589996337891
-110.5,54.6,0.0299358367919922
-110.4,54.6,0.0311622619628906
-110.3,54.6,0.0236234664916992
-110.2,54.6,0.00678157806396484
-110.1,54.6,0.00707626342773438
-110,54.6,0.00651645660400391
-109.9,54.6,0.0279121398925781
-109.8,54.6,0.0385322570800781
-109.7,54.6,0.0349082946777344
-109.6,54.6,0.0343503952026367
-109.5,54.6,0.0349655151367188
-109.4,54.6,0.0357933044433594
-109.3,54.6,0.0364446640014648
-109.2,54.6,0.0371532440185547
-109.1,54.6,0.0378026962280273
-109,54.6,0.0385780334472656
-108.9,54.6,0.0391721725463867
-108.8,54.6,0.0400476455688477
-108.7,54.6,0.0409755706787109
-108.6,54.6,0.0424652099609375
-108.5,54.6,0.0418195724487305
-108.4,54.6,0.0408391952514648
-108.3,54.6,0.0402450561523438
-108.2,54.6,0.0399055480957031
-108.1,54.6,0.0403461456298828
-108,54.6,0.0404520034790039
-107.9,54.6,0.0404644012451172
-107.8,54.6,0.0408182144165039
-107.7,54.6,0.0413227081298828
-107.6,54.6,0.0425662994384766
-107.5,54.6,0.044891357421875
-107.4,54.6,0.0459632873535156
-107.3,54.6,0.0465240478515625
-107.2,54.6,0.0469493865966797
-107.1,54.6,0.0474281311035156
-107,54.6,0.0449924468994141
-106.9,54.6,0.0428056716918945
-106.8,54.6,0.0545969009399414
-106.7,54.6,0.0487699508666992
-106.6,54.6,0.0455541610717773
-106.5,54.6,0.0452489852905273
-106.4,54.6,0.0454540252685547
-106.3,54.6,0.0457077026367188
-106.2,54.6,0.0459012985229492
-106.1,54.6,0.0456657409667969
-106,54.6,0.0462045669555664
-105.9,54.6,0.0464315414428711
-105.8,54.6,0.045741081237793
-105.7,54.6,0.0459918975830078
-105.6,54.6,0.0473995208740234
-105.5,54.6,0.0484352111816406
-105.4,54.6,0.0491609573364258
-105.3,54.6,0.0481071472167969
-105.2,54.6,0.0475339889526367
-105.1,54.6,0.0470342636108398
-105,54.6,0.0474414825439453
-104.9,54.6,0.0481700897216797
-104.8,54.6,0.0500421524047852
-104.7,54.6,0.0523052215576172
-104.6,54.6,0.0548439025878906
-104.5,54.6,0.0572147369384766
-104.4,54.6,0.056182861328125
-104.3,54.6,0.0552043914794922
-104.2,54.6,0.0552520751953125
-104.1,54.6,0.0561103820800781
-104,54.6,0.0567874908447266
-103.9,54.6,0.0573511123657227
-103.8,54.6,0.0499505996704102
-103.7,54.6,0.058232307434082
-103.6,54.6,0.0642538070678711
-103.5,54.6,0.0574064254760742
-103.4,54.6,0.0654783248901367
-103.3,54.6,0.0622177124023438
-103.2,54.6,0.0673761367797852
-103.1,54.6,0.0711708068847656
-103,54.6,0.0671730041503906
-102.9,54.6,0.0654716491699219
-102.8,54.6,0.0657529830932617
-102.7,54.6,0.065272331237793
-102.6,54.6,0.0662021636962891
-102.5,54.6,0.0694570541381836
-102.4,54.6,0.0742883682250977
-102.3,54.6,0.0468196868896484
-102.2,54.6,0.0178060531616211
-102.1,54.6,0.0625219345092773
-102,54.6,0.0837574005126953
-101.9,54.6,0.0883779525756836
-101.8,54.6,0.0721292495727539
-101.7,54.6,0.0209255218505859
-101.6,54.6,0.0176496505737305
-101.5,54.6,0.0179338455200195
-101.4,54.6,0.0690422058105469
-101.3,54.6,0.105954170227051
-101.2,54.6,0.113471984863281
-101.1,54.6,0.111656188964844
-101,54.6,0.101990699768066
-100.9,54.6,0.102934837341309
-100.8,54.6,0.105852127075195
-100.7,54.6,0.107312202453613
-100.6,54.6,0.0871448516845703
-100.5,54.6,0.0956344604492188
-100.4,54.6,0.120635986328125
-100.3,54.6,0.114278793334961
-100.2,54.6,0.111337661743164
-100.1,54.6,0.111871719360352
-100,54.6,0.111227035522461
-99.9,54.6,0.112828254699707
-99.8,54.6,0.114856719970703
-99.7,54.6,0.113703727722168
-99.6,54.6,0.113185882568359
-99.5,54.6,0.113307952880859
-99.4,54.6,0.113765716552734
-99.3,54.6,0.114392280578613
-99.2,54.6,0.115469932556152
-99.1,54.6,0.118504524230957
-99,54.6,0.120827674865723
-98.9,54.6,0.121152877807617
-98.8,54.6,0.121088027954102
-98.7,54.6,0.11994457244873
-98.6,54.6,0.119665145874023
-98.5,54.6,0.120028495788574
-98.4,54.6,0.120938301086426
-98.3,54.6,0.121786117553711
-98.2,54.6,0.128998756408691
-98.1,54.6,0.134268760681152
-98,54.6,0.134222984313965
-97.9,54.6,0.109323501586914
-97.8,54.6,0.108034133911133
-97.7,54.6,0.131208419799805
-97.6,54.6,0.127720832824707
-97.5,54.6,0.126355171203613
-97.4,54.6,0.123569488525391
-97.3,54.6,0.12115478515625
-97.2,54.6,0.121916770935059
-97.1,54.6,0.121977806091309
-97,54.6,0.125406265258789
-96.9,54.6,0.126894950866699
-96.8,54.6,0.127477645874023
-96.7,54.6,0.129208564758301
-96.6,54.6,0.127322196960449
-96.5,54.6,0.126285552978516
-96.4,54.6,0.125887870788574
-96.3,54.6,0.124804496765137
-96.2,54.6,0.123316764831543
-96.1,54.6,0.126623153686523
-96,54.6,0.130842208862305
-95.9,54.6,0.128427505493164
-95.8,54.6,0.126983642578125
-95.7,54.6,0.13047981262207
-95.6,54.6,0.135117530822754
-95.5,54.6,0.139241218566895
-95.4,54.6,0.138792991638184
-95.3,54.6,0.140161514282227
-95.2,54.6,0.135725021362305
-95.1,54.6,0.131685256958008
-95,54.6,0.129582405090332
-140,54.7,NA
-139.9,54.7,NA
-139.8,54.7,NA
-139.7,54.7,NA
-139.6,54.7,NA
-139.5,54.7,NA
-139.4,54.7,NA
-139.3,54.7,NA
-139.2,54.7,NA
-139.1,54.7,NA
-139,54.7,NA
-138.9,54.7,NA
-138.8,54.7,NA
-138.7,54.7,NA
-138.6,54.7,NA
-138.5,54.7,NA
-138.4,54.7,NA
-138.3,54.7,NA
-138.2,54.7,NA
-138.1,54.7,NA
-138,54.7,NA
-137.9,54.7,NA
-137.8,54.7,NA
-137.7,54.7,NA
-137.6,54.7,NA
-137.5,54.7,NA
-137.4,54.7,NA
-137.3,54.7,NA
-137.2,54.7,NA
-137.1,54.7,NA
-137,54.7,NA
-136.9,54.7,NA
-136.8,54.7,NA
-136.7,54.7,NA
-136.6,54.7,NA
-136.5,54.7,NA
-136.4,54.7,NA
-136.3,54.7,NA
-136.2,54.7,NA
-136.1,54.7,NA
-136,54.7,NA
-135.9,54.7,NA
-135.8,54.7,NA
-135.7,54.7,NA
-135.6,54.7,NA
-135.5,54.7,NA
-135.4,54.7,NA
-135.3,54.7,NA
-135.2,54.7,NA
-135.1,54.7,NA
-135,54.7,NA
-134.9,54.7,NA
-134.8,54.7,NA
-134.7,54.7,NA
-134.6,54.7,NA
-134.5,54.7,NA
-134.4,54.7,NA
-134.3,54.7,NA
-134.2,54.7,NA
-134.1,54.7,NA
-134,54.7,NA
-133.9,54.7,NA
-133.8,54.7,NA
-133.7,54.7,NA
-133.6,54.7,NA
-133.5,54.7,NA
-133.4,54.7,NA
-133.3,54.7,NA
-133.2,54.7,NA
-133.1,54.7,NA
-133,54.7,NA
-132.9,54.7,NA
-132.8,54.7,NA
-132.7,54.7,NA
-132.6,54.7,NA
-132.5,54.7,NA
-132.4,54.7,NA
-132.3,54.7,NA
-132.2,54.7,0.00648975372314453
-132.1,54.7,0.00648975372314453
-132,54.7,NA
-131.9,54.7,NA
-131.8,54.7,NA
-131.7,54.7,NA
-131.6,54.7,NA
-131.5,54.7,NA
-131.4,54.7,NA
-131.3,54.7,NA
-131.2,54.7,NA
-131.1,54.7,NA
-131,54.7,NA
-130.9,54.7,NA
-130.8,54.7,NA
-130.7,54.7,NA
-130.6,54.7,0.0197639465332031
-130.5,54.7,0.0197639465332031
-130.4,54.7,NA
-130.3,54.7,0.184515953063965
-130.2,54.7,0.322906494140625
-130.1,54.7,0.552553176879883
-130,54.7,0.765109062194824
-129.9,54.7,0.911596298217773
-129.8,54.7,1.04242134094238
-129.7,54.7,1.17698001861572
-129.6,54.7,1.3455924987793
-129.5,54.7,1.49115467071533
-129.4,54.7,1.58013248443604
-129.3,54.7,1.59099388122559
-129.2,54.7,1.52456760406494
-129.1,54.7,1.45827198028564
-129,54.7,1.34660720825195
-128.9,54.7,1.23895931243896
-128.8,54.7,1.15608215332031
-128.7,54.7,1.03357410430908
-128.6,54.7,0.926193237304688
-128.5,54.7,0.825782775878906
-128.4,54.7,0.792148590087891
-128.3,54.7,0.801081657409668
-128.2,54.7,0.818728446960449
-128.1,54.7,0.844076156616211
-128,54.7,0.880274772644043
-127.9,54.7,0.856869697570801
-127.8,54.7,0.790046691894531
-127.7,54.7,0.73401927947998
-127.6,54.7,0.69452953338623
-127.5,54.7,0.637225151062012
-127.4,54.7,0.576020240783691
-127.3,54.7,0.476094245910645
-127.2,54.7,0.390069961547852
-127.1,54.7,0.344813346862793
-127,54.7,0.318427085876465
-126.9,54.7,0.305105209350586
-126.8,54.7,0.297370910644531
-126.7,54.7,0.290196418762207
-126.6,54.7,0.283388137817383
-126.5,54.7,0.259897232055664
-126.4,54.7,0.249860763549805
-126.3,54.7,0.239859580993652
-126.2,54.7,0.233641624450684
-126.1,54.7,0.227185249328613
-126,54.7,0.229243278503418
-125.9,54.7,0.22651481628418
-125.8,54.7,0.21551513671875
-125.7,54.7,0.208660125732422
-125.6,54.7,0.20668888092041
-125.5,54.7,0.203303337097168
-125.4,54.7,0.199620246887207
-125.3,54.7,0.194494247436523
-125.2,54.7,0.190325736999512
-125.1,54.7,0.185581207275391
-125,54.7,0.183590888977051
-124.9,54.7,0.177759170532227
-124.8,54.7,0.173637390136719
-124.7,54.7,0.167232513427734
-124.6,54.7,0.109403610229492
-124.5,54.7,0.0636568069458008
-124.4,54.7,0.134099960327148
-124.3,54.7,0.151137351989746
-124.2,54.7,0.147980690002441
-124.1,54.7,0.147520065307617
-124,54.7,0.150671005249023
-123.9,54.7,0.154435157775879
-123.8,54.7,0.157867431640625
-123.7,54.7,0.15965461730957
-123.6,54.7,0.16225528717041
-123.5,54.7,0.169439315795898
-123.4,54.7,0.172846794128418
-123.3,54.7,0.173323631286621
-123.2,54.7,0.173428535461426
-123.1,54.7,0.172738075256348
-123,54.7,0.174283027648926
-122.9,54.7,0.17333984375
-122.8,54.7,0.181252479553223
-122.7,54.7,0.197668075561523
-122.6,54.7,0.223592758178711
-122.5,54.7,0.252938270568848
-122.4,54.7,0.284191131591797
-122.3,54.7,0.321493148803711
-122.2,54.7,0.373397827148438
-122.1,54.7,0.423114776611328
-122,54.7,0.47478199005127
-121.9,54.7,0.50883674621582
-121.8,54.7,0.534907341003418
-121.7,54.7,0.530075073242188
-121.6,54.7,0.528436660766602
-121.5,54.7,0.519866943359375
-121.4,54.7,0.489640235900879
-121.3,54.7,0.443089485168457
-121.2,54.7,0.386448860168457
-121.1,54.7,0.330727577209473
-121,54.7,0.293025016784668
-120.9,54.7,0.258570671081543
-120.8,54.7,0.234153747558594
-120.7,54.7,0.203045845031738
-120.6,54.7,0.167357444763184
-120.5,54.7,0.141628265380859
-120.4,54.7,0.122893333435059
-120.3,54.7,0.111907005310059
-120.2,54.7,0.100309371948242
-120.1,54.7,0.0913105010986328
-120,54.7,0.0831737518310547
-119.9,54.7,0.0777072906494141
-119.8,54.7,0.0705575942993164
-119.7,54.7,0.0633249282836914
-119.6,54.7,0.0582304000854492
-119.5,54.7,0.0555248260498047
-119.4,54.7,0.056488037109375
-119.3,54.7,0.0563163757324219
-119.2,54.7,0.0553836822509766
-119.1,54.7,0.0531511306762695
-119,54.7,0.0505542755126953
-118.9,54.7,0.0469341278076172
-118.8,54.7,0.0425882339477539
-118.7,54.7,0.03863525390625
-118.6,54.7,0.0342779159545898
-118.5,54.7,0.0335941314697266
-118.4,54.7,0.032928466796875
-118.3,54.7,0.0319051742553711
-118.2,54.7,0.0314779281616211
-118.1,54.7,0.0308561325073242
-118,54.7,0.0298976898193359
-117.9,54.7,0.0288839340209961
-117.8,54.7,0.0279817581176758
-117.7,54.7,0.0274219512939453
-117.6,54.7,0.0269804000854492
-117.5,54.7,0.0259866714477539
-117.4,54.7,0.0249700546264648
-117.3,54.7,0.024226188659668
-117.2,54.7,0.0235719680786133
-117.1,54.7,0.0238246917724609
-117,54.7,0.0245857238769531
-116.9,54.7,0.0251178741455078
-116.8,54.7,0.0245609283447266
-116.7,54.7,0.0262269973754883
-116.6,54.7,0.0287647247314453
-116.5,54.7,0.0256147384643555
-116.4,54.7,0.0251636505126953
-116.3,54.7,0.0283880233764648
-116.2,54.7,0.0329160690307617
-116.1,54.7,0.036651611328125
-116,54.7,0.0415248870849609
-115.9,54.7,0.0464925765991211
-115.8,54.7,0.0492410659790039
-115.7,54.7,0.0470495223999023
-115.6,54.7,0.0445213317871094
-115.5,54.7,0.0414533615112305
-115.4,54.7,0.0382061004638672
-115.3,54.7,0.0368366241455078
-115.2,54.7,0.0348777770996094
-115.1,54.7,0.0318145751953125
-115,54.7,0.0285558700561523
-114.9,54.7,0.0262289047241211
-114.8,54.7,0.0277862548828125
-114.7,54.7,0.0261878967285156
-114.6,54.7,0.0197982788085938
-114.5,54.7,0.0189676284790039
-114.4,54.7,0.0219573974609375
-114.3,54.7,0.0227890014648438
-114.2,54.7,0.0197372436523438
-114.1,54.7,0.0219221115112305
-114,54.7,0.0261373519897461
-113.9,54.7,0.0284090042114258
-113.8,54.7,0.0288867950439453
-113.7,54.7,0.0253257751464844
-113.6,54.7,0.0243358612060547
-113.5,54.7,0.02569580078125
-113.4,54.7,0.0255050659179688
-113.3,54.7,0.0242443084716797
-113.2,54.7,0.0229120254516602
-113.1,54.7,0.0226316452026367
-113,54.7,0.0242481231689453
-112.9,54.7,0.0307092666625977
-112.8,54.7,0.0307416915893555
-112.7,54.7,0.0309724807739258
-112.6,54.7,0.0360326766967773
-112.5,54.7,0.035426139831543
-112.4,54.7,0.032505989074707
-112.3,54.7,0.0152177810668945
-112.2,54.7,0.0142307281494141
-112.1,54.7,0.0291776657104492
-112,54.7,0.028782844543457
-111.9,54.7,0.0338249206542969
-111.8,54.7,0.0314960479736328
-111.7,54.7,0.0288486480712891
-111.6,54.7,0.0309181213378906
-111.5,54.7,0.0330743789672852
-111.4,54.7,0.038691520690918
-111.3,54.7,0.0346441268920898
-111.2,54.7,0.0286674499511719
-111.1,54.7,0.0299911499023438
-111,54.7,0.033228874206543
-110.9,54.7,0.0327358245849609
-110.8,54.7,0.0306873321533203
-110.7,54.7,0.0310516357421875
-110.6,54.7,0.0311098098754883
-110.5,54.7,0.031590461730957
-110.4,54.7,0.0318727493286133
-110.3,54.7,0.0327768325805664
-110.2,54.7,0.0340728759765625
-110.1,54.7,0.0349807739257812
-110,54.7,0.0355949401855469
-109.9,54.7,0.0347385406494141
-109.8,54.7,0.0356950759887695
-109.7,54.7,0.0355052947998047
-109.6,54.7,0.0358180999755859
-109.5,54.7,0.0359601974487305
-109.4,54.7,0.0363655090332031
-109.3,54.7,0.0370502471923828
-109.2,54.7,0.0378541946411133
-109.1,54.7,0.0401296615600586
-109,54.7,0.0407133102416992
-108.9,54.7,0.0405521392822266
-108.8,54.7,0.040675163269043
-108.7,54.7,0.0407276153564453
-108.6,54.7,0.0404090881347656
-108.5,54.7,0.0406208038330078
-108.4,54.7,0.0407829284667969
-108.3,54.7,0.040283203125
-108.2,54.7,0.0403757095336914
-108.1,54.7,0.0400018692016602
-108,54.7,0.0399646759033203
-107.9,54.7,0.039668083190918
-107.8,54.7,0.0396642684936523
-107.7,54.7,0.0441141128540039
-107.6,54.7,0.0472307205200195
-107.5,54.7,0.0207538604736328
-107.4,54.7,0.0204372406005859
-107.3,54.7,0.0204648971557617
-107.2,54.7,0.0207614898681641
-107.1,54.7,0.0201578140258789
-107,54.7,0.0196371078491211
-106.9,54.7,0.00446319580078125
-106.8,54.7,-7.34536492021033e-25
-106.7,54.7,0.0225009918212891
-106.6,54.7,0.0513820648193359
-106.5,54.7,0.0467681884765625
-106.4,54.7,0.0438833236694336
-106.3,54.7,0.0442323684692383
-106.2,54.7,0.0446233749389648
-106.1,54.7,0.0446195602416992
-106,54.7,0.0438995361328125
-105.9,54.7,0.0440740585327148
-105.8,54.7,0.0441961288452148
-105.7,54.7,0.0442066192626953
-105.6,54.7,0.04510498046875
-105.5,54.7,0.0461435317993164
-105.4,54.7,0.0467967987060547
-105.3,54.7,0.046757698059082
-105.2,54.7,0.0471706390380859
-105.1,54.7,0.0476617813110352
-105,54.7,0.0482349395751953
-104.9,54.7,0.0486793518066406
-104.8,54.7,0.0502948760986328
-104.7,54.7,0.0516939163208008
-104.6,54.7,0.0535917282104492
-104.5,54.7,0.0556697845458984
-104.4,54.7,0.0572729110717773
-104.3,54.7,0.0572528839111328
-104.2,54.7,0.0562295913696289
-104.1,54.7,0.0566473007202148
-104,54.7,0.0579643249511719
-103.9,54.7,0.0586967468261719
-103.8,54.7,0.0636558532714844
-103.7,54.7,0.0491189956665039
-103.6,54.7,0.00937271118164062
-103.5,54.7,0.00259017944335938
-103.4,54.7,0.0380191802978516
-103.3,54.7,0.0624065399169922
-103.2,54.7,0.0647449493408203
-103.1,54.7,0.0680971145629883
-103,54.7,0.0662355422973633
-102.9,54.7,0.0734291076660156
-102.8,54.7,0.0787248611450195
-102.7,54.7,0.0702972412109375
-102.6,54.7,0.0680475234985352
-102.5,54.7,0.0710964202880859
-102.4,54.7,0.0748577117919922
-102.3,54.7,0.082402229309082
-102.2,54.7,0.0885334014892578
-102.1,54.7,0.0903520584106445
-102,54.7,0.091282844543457
-101.9,54.7,0.0873680114746094
-101.8,54.7,0.0918588638305664
-101.7,54.7,0.100198745727539
-101.6,54.7,0.0992069244384766
-101.5,54.7,0.0974922180175781
-101.4,54.7,0.0990056991577148
-101.3,54.7,0.101985931396484
-101.2,54.7,0.108610153198242
-101.1,54.7,0.108499526977539
-101,54.7,0.105941772460938
-100.9,54.7,0.106723785400391
-100.8,54.7,0.107087135314941
-100.7,54.7,0.107317924499512
-100.6,54.7,0.111320495605469
-100.5,54.7,0.0778236389160156
-100.4,54.7,0.0684280395507812
-100.3,54.7,0.116857528686523
-100.2,54.7,0.116232872009277
-100.1,54.7,0.113716125488281
-100,54.7,0.117202758789062
-99.9,54.7,0.119924545288086
-99.8,54.7,0.127073287963867
-99.7,54.7,0.121602058410645
-99.6,54.7,0.114425659179688
-99.5,54.7,0.114028930664062
-99.4,54.7,0.11427116394043
-99.3,54.7,0.11452579498291
-99.2,54.7,0.115313529968262
-99.1,54.7,0.117095947265625
-99,54.7,0.121598243713379
-98.9,54.7,0.124629974365234
-98.8,54.7,0.123637199401855
-98.7,54.7,0.123478889465332
-98.6,54.7,0.12105655670166
-98.5,54.7,0.120572090148926
-98.4,54.7,0.120987892150879
-98.3,54.7,0.122341156005859
-98.2,54.7,0.123349189758301
-98.1,54.7,0.124126434326172
-98,54.7,0.126838684082031
-97.9,54.7,0.130086898803711
-97.8,54.7,0.0640344619750977
-97.7,54.7,0.00934791564941406
-97.6,54.7,0.0883264541625977
-97.5,54.7,0.140345573425293
-97.4,54.7,0.130023002624512
-97.3,54.7,0.120752334594727
-97.2,54.7,0.123186111450195
-97.1,54.7,0.120802879333496
-97,54.7,0.0504550933837891
-96.9,54.7,0.0761442184448242
-96.8,54.7,0.127460479736328
-96.7,54.7,0.125041007995605
-96.6,54.7,0.126199722290039
-96.5,54.7,0.123040199279785
-96.4,54.7,0.121442794799805
-96.3,54.7,0.120882987976074
-96.2,54.7,0.12054443359375
-96.1,54.7,0.121853828430176
-96,54.7,0.123311996459961
-95.9,54.7,0.126552581787109
-95.8,54.7,0.125937461853027
-95.7,54.7,0.123922348022461
-95.6,54.7,0.124218940734863
-95.5,54.7,0.129024505615234
-95.4,54.7,0.132332801818848
-95.3,54.7,0.127460479736328
-95.2,54.7,0.123804092407227
-95.1,54.7,0.127195358276367
-95,54.7,0.1292724609375
-140,54.8,NA
-139.9,54.8,NA
-139.8,54.8,NA
-139.7,54.8,NA
-139.6,54.8,NA
-139.5,54.8,NA
-139.4,54.8,NA
-139.3,54.8,NA
-139.2,54.8,NA
-139.1,54.8,NA
-139,54.8,NA
-138.9,54.8,NA
-138.8,54.8,NA
-138.7,54.8,NA
-138.6,54.8,NA
-138.5,54.8,NA
-138.4,54.8,NA
-138.3,54.8,NA
-138.2,54.8,NA
-138.1,54.8,NA
-138,54.8,NA
-137.9,54.8,NA
-137.8,54.8,NA
-137.7,54.8,NA
-137.6,54.8,NA
-137.5,54.8,NA
-137.4,54.8,NA
-137.3,54.8,NA
-137.2,54.8,NA
-137.1,54.8,NA
-137,54.8,NA
-136.9,54.8,NA
-136.8,54.8,NA
-136.7,54.8,NA
-136.6,54.8,NA
-136.5,54.8,NA
-136.4,54.8,NA
-136.3,54.8,NA
-136.2,54.8,NA
-136.1,54.8,NA
-136,54.8,NA
-135.9,54.8,NA
-135.8,54.8,NA
-135.7,54.8,NA
-135.6,54.8,NA
-135.5,54.8,NA
-135.4,54.8,NA
-135.3,54.8,NA
-135.2,54.8,NA
-135.1,54.8,NA
-135,54.8,NA
-134.9,54.8,NA
-134.8,54.8,NA
-134.7,54.8,NA
-134.6,54.8,NA
-134.5,54.8,NA
-134.4,54.8,NA
-134.3,54.8,NA
-134.2,54.8,NA
-134.1,54.8,NA
-134,54.8,NA
-133.9,54.8,NA
-133.8,54.8,NA
-133.7,54.8,NA
-133.6,54.8,NA
-133.5,54.8,NA
-133.4,54.8,NA
-133.3,54.8,NA
-133.2,54.8,NA
-133.1,54.8,NA
-133,54.8,NA
-132.9,54.8,NA
-132.8,54.8,0.00321483612060547
-132.7,54.8,0.00324249267578125
-132.6,54.8,NA
-132.5,54.8,NA
-132.4,54.8,NA
-132.3,54.8,0.00648021697998047
-132.2,54.8,0.00674343109130859
