"lon","lat","Max_Snow"
-123.3,54,0.124943733215332
-123.2,54,0.122904777526855
-123.1,54,0.11847972869873
-123,54,0.109923362731934
-122.9,54,0.107587814331055
-122.8,54,0.110475540161133
-122.7,54,0.119645118713379
-122.6,54,0.131898880004883
-122.5,54,0.137063980102539
-122.4,54,0.146842956542969
-122.3,54,0.167022705078125
-122.2,54,0.185177803039551
-122.1,54,0.20152759552002
-122,54,0.218347549438477
-121.9,54,0.243030548095703
-121.8,54,0.294142723083496
-121.7,54,0.338618278503418
-121.6,54,0.382640838623047
-121.5,54,0.45024585723877
-121.4,54,0.536009788513184
-121.3,54,0.610591888427734
-121.2,54,0.6759033203125
-121.1,54,0.72361946105957
-121,54,0.754711151123047
-120.9,54,0.749516487121582
-120.8,54,0.747576713562012
-120.7,54,0.747734069824219
-120.6,54,0.755577087402344
-120.5,54,0.755877494812012
-120.4,54,0.725563049316406
-120.3,54,0.68956470489502
-120.2,54,0.649457931518555
-120.1,54,0.607345581054688
-120,54,0.552305221557617
-119.9,54,0.497878074645996
-119.8,54,0.447239875793457
-119.7,54,0.411665916442871
-119.6,54,0.384416580200195
-119.5,54,0.363925933837891
-119.4,54,0.327104568481445
-119.3,54,0.279549598693848
-119.2,54,0.245698928833008
-119.1,54,0.225850105285645
-119,54,0.214078903198242
-118.9,54,0.208368301391602
-118.8,54,0.203708648681641
-118.7,54,0.200337409973145
-118.6,54,0.196550369262695
-118.5,54,0.190252304077148
-118.4,54,0.181974411010742
-118.3,54,0.175896644592285
-118.2,54,0.169071197509766
-118.1,54,0.16130256652832
-118,54,0.152174949645996
-117.9,54,0.143673896789551
-117.8,54,0.141576766967773
-117.7,54,0.139765739440918
-117.6,54,0.13511848449707
-117.5,54,0.130935668945312
-117.4,54,0.126446723937988
-117.3,54,0.124199867248535
-117.2,54,0.122142791748047
-117.1,54,0.117566108703613
-117,54,0.118064880371094
-116.9,54,0.121681213378906
-116.8,54,0.128974914550781
-116.7,54,0.134963989257812
-116.6,54,0.136836051940918
-116.5,54,0.136027336120605
-116.4,54,0.133590698242188
-116.3,54,0.129590034484863
-116.2,54,0.125333786010742
-116.1,54,0.119141578674316
-116,54,0.111817359924316
-115.9,54,0.103328704833984
-115.8,54,0.0950708389282227
-115.7,54,0.09033203125
-115.6,54,0.0898141860961914
-115.5,54,0.0951433181762695
-115.4,54,0.0929088592529297
-115.3,54,0.0846967697143555
-115.2,54,0.0775003433227539
-115.1,54,0.0723400115966797
-115,54,0.0700159072875977
-114.9,54,0.0656204223632812
-114.8,54,0.0597715377807617
-114.7,54,0.060420036315918
-114.6,54,0.0634269714355469
-114.5,54,0.0588054656982422
-114.4,54,0.0591917037963867
-114.3,54,0.0542869567871094
-114.2,54,0.0484447479248047
-114.1,54,0.0463542938232422
-114,54,0.0444679260253906
-113.9,54,0.0419130325317383
-113.8,54,0.0526962280273438
-113.7,54,0.0734376907348633
-113.6,54,0.0695552825927734
-113.5,54,0.0493993759155273
-113.4,54,0.0309352874755859
-113.3,54,0.0269966125488281
-113.2,54,0.0273942947387695
-113.1,54,0.0502681732177734
-113,54,0.0636758804321289
-112.9,54,0.0669984817504883
-112.8,54,0.0702047348022461
-112.7,54,0.0610189437866211
-112.6,54,0.0565328598022461
-112.5,54,0.0575590133666992
-112.4,54,0.0687961578369141
-112.3,54,0.0965595245361328
-112.2,54,0.0973529815673828
-112.1,54,0.0933151245117188
-112,54,0.0813941955566406
-111.9,54,0.0776548385620117
-111.8,54,0.0787973403930664
-111.7,54,0.0815954208374023
-111.6,54,0.088557243347168
-111.5,54,0.0931797027587891
-111.4,54,0.0966215133666992
-111.3,54,0.099029541015625
-111.2,54,0.0945806503295898
-111.1,54,0.0857324600219727
-111,54,0.0757122039794922
-110.9,54,0.0675802230834961
-110.8,54,0.0683536529541016
-110.7,54,0.0692167282104492
-110.6,54,0.0713186264038086
-110.5,54,0.0723400115966797
-110.4,54,0.0801877975463867
-110.3,54,0.0832901000976562
-110.2,54,0.0801200866699219
-110.1,54,0.0818414688110352
-110,54,0.08154296875
-109.9,54,0.0800075531005859
-109.8,54,0.0869379043579102
-109.7,54,0.0929079055786133
-109.6,54,0.0859174728393555
-109.5,54,0.0810556411743164
-109.4,54,0.0709562301635742
-109.3,54,0.0736789703369141
-109.2,54,0.0752477645874023
-109.1,54,0.0812397003173828
-109,54,0.099238395690918
-108.9,54,0.112381935119629
-108.8,54,0.102999687194824
-108.7,54,0.0781354904174805
-108.6,54,0.0727882385253906
-108.5,54,0.0753698348999023
-108.4,54,0.0749177932739258
-108.3,54,0.0755596160888672
-108.2,54,0.0772304534912109
-108.1,54,0.0753316879272461
-108,54,0.0771627426147461
-107.9,54,0.0785493850708008
-107.8,54,0.0803251266479492
-107.7,54,0.0808629989624023
-107.6,54,0.0795402526855469
-107.5,54,0.0792398452758789
-107.4,54,0.0796756744384766
-107.3,54,0.0813770294189453
-107.2,54,0.0877885818481445
-107.1,54,0.0957803726196289
-107,54,0.089665412902832
-106.9,54,0.0891971588134766
-106.8,54,0.0907487869262695
-106.7,54,0.0879745483398438
-106.6,54,0.087794303894043
-106.5,54,0.091303825378418
-106.4,54,0.0946903228759766
-106.3,54,0.0985383987426758
-106.2,54,0.105778694152832
-106.1,54,0.0950593948364258
-106,54,0.0852622985839844
-105.9,54,0.0844507217407227
-105.8,54,0.0831079483032227
-105.7,54,0.0814847946166992
-105.6,54,0.0824527740478516
-105.5,54,0.0818634033203125
-105.4,54,0.0833139419555664
-105.3,54,0.0866317749023438
-105.2,54,0.091792106628418
-105.1,54,0.0902042388916016
-105,54,0.0874357223510742
-104.9,54,0.0863332748413086
-104.8,54,0.0846233367919922
-104.7,54,0.0842905044555664
-104.6,54,0.0818023681640625
-104.5,54,0.0795412063598633
-104.4,54,0.0784578323364258
-104.3,54,0.0751094818115234
-104.2,54,0.0722522735595703
-104.1,54,0.0700416564941406
-104,54,0.0680551528930664
-103.9,54,0.0676898956298828
-103.8,54,0.067204475402832
-103.7,54,0.0661716461181641
-103.6,54,0.0639867782592773
-103.5,54,0.0624122619628906
-103.4,54,0.060542106628418
-103.3,54,0.0585765838623047
-103.2,54,0.0583381652832031
-103.1,54,0.058161735534668
-103,54,0.0575704574584961
-102.9,54,0.0577507019042969
-102.8,54,0.0583171844482422
-102.7,54,0.0620250701904297
-102.6,54,0.0625009536743164
-102.5,54,0.0426263809204102
-102.4,54,0.0236825942993164
-102.3,54,0.0258598327636719
-102.2,54,0.0253944396972656
-102.1,54,0.0600776672363281
-102,54,0.0603113174438477
-101.9,54,0.0578403472900391
-101.8,54,0.0570735931396484
-101.7,54,0.0587263107299805
-101.6,54,0.0584487915039062
-101.5,54,0.0612211227416992
-101.4,54,0.063654899597168
-101.3,54,0.0533027648925781
-101.2,54,0.0230493545532227
-101.1,54,0.0220317840576172
-101,54,0.0209836959838867
-100.9,54,0.0488004684448242
-100.8,54,0.0575370788574219
-100.7,54,0.0223674774169922
-100.6,54,0.0342025756835938
-100.5,54,0.0635862350463867
-100.4,54,0.0727195739746094
-100.3,54,0.0634622573852539
-100.2,54,0.0466670989990234
-100.1,54,0.0449800491333008
-100,54,0.0601177215576172
-99.9,54,0.056706428527832
-99.8,54,0.0478086471557617
-99.7,54,0.0506620407104492
-99.6,54,0.0744562149047852
-99.5,54,0.0782022476196289
-99.4,54,0.0843954086303711
-99.3,54,0.079676628112793
-99.2,54,0.0702409744262695
-99.1,54,0.0694589614868164
-99,54,0.0690231323242188
-98.9,54,0.0700569152832031
-98.8,54,0.0704450607299805
-98.7,54,0.0703620910644531
-98.6,54,0.0691146850585938
-98.5,54,0.0723333358764648
-98.4,54,0.0771827697753906
-98.3,54,0.087646484375
-98.2,54,0.0707540512084961
-98.1,54,0.0569534301757812
-98,54,0.083134651184082
-97.9,54,0.0364923477172852
-97.8,54,0.0494546890258789
-97.7,54,0.0822029113769531
-97.6,54,0.0788326263427734
-97.5,54,0.0771207809448242
-97.4,54,0.0828781127929688
-97.3,54,0.0836629867553711
-97.2,54,0.0828132629394531
-97.1,54,0.087468147277832
-97,54,0.091679573059082
-96.9,54,0.0913486480712891
-96.8,54,0.0902118682861328
-96.7,54,0.0900020599365234
-96.6,54,0.091862678527832
-96.5,54,0.0925865173339844
-96.4,54,0.0946063995361328
-96.3,54,0.0977602005004883
-96.2,54,0.101265907287598
-96.1,54,0.0660676956176758
-96,54,0.0677814483642578
-95.9,54,0.108284950256348
-95.8,54,0.108323097229004
-95.7,54,0.108027458190918
-95.6,54,0.110459327697754
-95.5,54,0.113608360290527
-95.4,54,0.1160888671875
-95.3,54,0.115747451782227
-95.2,54,0.116899490356445
-95.1,54,0.116646766662598
-95,54,0.115554809570312
-140,54.1,NA
-139.9,54.1,NA
-139.8,54.1,NA
-139.7,54.1,NA
-139.6,54.1,NA
-139.5,54.1,NA
-139.4,54.1,NA
-139.3,54.1,NA
-139.2,54.1,NA
-139.1,54.1,NA
-139,54.1,NA
-138.9,54.1,NA
-138.8,54.1,NA
-138.7,54.1,NA
-138.6,54.1,NA
-138.5,54.1,NA
-138.4,54.1,NA
-138.3,54.1,NA
-138.2,54.1,NA
-138.1,54.1,NA
-138,54.1,NA
-137.9,54.1,NA
-137.8,54.1,NA
-137.7,54.1,NA
-137.6,54.1,NA
-137.5,54.1,NA
-137.4,54.1,NA
-137.3,54.1,NA
-137.2,54.1,NA
-137.1,54.1,NA
-137,54.1,NA
-136.9,54.1,NA
-136.8,54.1,NA
-136.7,54.1,NA
-136.6,54.1,NA
-136.5,54.1,NA
-136.4,54.1,NA
-136.3,54.1,NA
-136.2,54.1,NA
-136.1,54.1,NA
-136,54.1,NA
-135.9,54.1,NA
-135.8,54.1,NA
-135.7,54.1,NA
-135.6,54.1,NA
-135.5,54.1,NA
-135.4,54.1,NA
-135.3,54.1,NA
-135.2,54.1,NA
-135.1,54.1,NA
-135,54.1,NA
-134.9,54.1,NA
-134.8,54.1,NA
-134.7,54.1,NA
-134.6,54.1,NA
-134.5,54.1,NA
-134.4,54.1,NA
-134.3,54.1,NA
-134.2,54.1,NA
-134.1,54.1,NA
-134,54.1,NA
-133.9,54.1,NA
-133.8,54.1,NA
-133.7,54.1,NA
-133.6,54.1,NA
-133.5,54.1,NA
-133.4,54.1,NA
-133.3,54.1,NA
-133.2,54.1,NA
-133.1,54.1,NA
-133,54.1,0.00750541687011719
-132.9,54.1,0.00764846801757812
-132.8,54.1,0.00775909423828125
-132.7,54.1,0.00658798217773438
-132.6,54.1,0.00596523284912109
-132.5,54.1,NA
-132.4,54.1,NA
-132.3,54.1,NA
-132.2,54.1,NA
-132.1,54.1,NA
-132,54.1,NA
-131.9,54.1,NA
-131.8,54.1,NA
-131.7,54.1,NA
-131.6,54.1,NA
-131.5,54.1,NA
-131.4,54.1,NA
-131.3,54.1,NA
-131.2,54.1,NA
-131.1,54.1,NA
-131,54.1,NA
-130.9,54.1,NA
-130.8,54.1,NA
-130.7,54.1,NA
-130.6,54.1,NA
-130.5,54.1,NA
-130.4,54.1,NA
-130.3,54.1,NA
-130.2,54.1,NA
-130.1,54.1,0.0243396759033203
-130,54.1,0.0349311828613281
-129.9,54.1,0.167387962341309
-129.8,54.1,0.36774730682373
-129.7,54.1,0.720229148864746
-129.6,54.1,1.01039218902588
-129.5,54.1,1.2610034942627
-129.4,54.1,1.47897911071777
-129.3,54.1,1.69921398162842
-129.2,54.1,1.91168117523193
-129.1,54.1,1.93291473388672
-129,54.1,1.72565174102783
-128.9,54.1,1.43810844421387
-128.8,54.1,1.12663841247559
-128.7,54.1,0.933624267578125
-128.6,54.1,0.823822021484375
-128.5,54.1,0.965271949768066
-128.4,54.1,1.09684181213379
-128.3,54.1,1.26401138305664
-128.2,54.1,1.33604049682617
-128.1,54.1,1.36410427093506
-128,54.1,1.4004955291748
-127.9,54.1,1.43228721618652
-127.8,54.1,1.40716171264648
-127.7,54.1,1.32119655609131
-127.6,54.1,1.17455196380615
-127.5,54.1,1.00211334228516
-127.4,54.1,0.821891784667969
-127.3,54.1,0.734009742736816
-127.2,54.1,0.653616905212402
-127.1,54.1,0.587137222290039
-127,54.1,0.523273468017578
-126.9,54.1,0.462032318115234
-126.8,54.1,0.424800872802734
-126.7,54.1,0.394672393798828
-126.6,54.1,0.354008674621582
-126.5,54.1,0.319701194763184
-126.4,54.1,0.302504539489746
-126.3,54.1,0.289134979248047
-126.2,54.1,0.280571937561035
-126.1,54.1,0.245152473449707
-126,54.1,0.21999454498291
-125.9,54.1,0.215734481811523
-125.8,54.1,0.21176815032959
-125.7,54.1,0.207366943359375
-125.6,54.1,0.203643798828125
-125.5,54.1,0.200594902038574
-125.4,54.1,0.200253486633301
-125.3,54.1,0.200296401977539
-125.2,54.1,0.204748153686523
-125.1,54.1,0.206360816955566
-125,54.1,0.199916839599609
-124.9,54.1,0.197690963745117
-124.8,54.1,0.200859069824219
-124.7,54.1,0.192384719848633
-124.6,54.1,0.179762840270996
-124.5,54.1,0.167001724243164
-124.4,54.1,0.153939247131348
-124.3,54.1,0.141101837158203
-124.2,54.1,0.130654335021973
-124.1,54.1,0.122433662414551
-124,54.1,0.117463111877441
-123.9,54.1,0.112826347351074
-123.8,54.1,0.107198715209961
-123.7,54.1,0.103305816650391
-123.6,54.1,0.103433609008789
-123.5,54.1,0.106367111206055
-123.4,54.1,0.111771583557129
-123.3,54.1,0.112655639648438
-123.2,54.1,0.112639427185059
-123.1,54.1,0.122348785400391
-123,54.1,0.127167701721191
-122.9,54.1,0.116490364074707
-122.8,54.1,0.113857269287109
-122.7,54.1,0.11742115020752
-122.6,54.1,0.123391151428223
-122.5,54.1,0.130013465881348
-122.4,54.1,0.145155906677246
-122.3,54.1,0.161482810974121
-122.2,54.1,0.178121566772461
-122.1,54.1,0.193387031555176
-122,54.1,0.205502510070801
-121.9,54.1,0.246349334716797
-121.8,54.1,0.29527473449707
-121.7,54.1,0.346115112304688
-121.6,54.1,0.406574249267578
-121.5,54.1,0.511547088623047
-121.4,54.1,0.602141380310059
-121.3,54.1,0.683310508728027
-121.2,54.1,0.750723838806152
-121.1,54.1,0.826840400695801
-121,54.1,0.834158897399902
-120.9,54.1,0.834230422973633
-120.8,54.1,0.821208953857422
-120.7,54.1,0.812397003173828
-120.6,54.1,0.808624267578125
-120.5,54.1,0.7708740234375
-120.4,54.1,0.725410461425781
-120.3,54.1,0.664460182189941
-120.2,54.1,0.60460376739502
-120.1,54.1,0.544462203979492
-120,54.1,0.489434242248535
-119.9,54.1,0.435223579406738
-119.8,54.1,0.379853248596191
-119.7,54.1,0.324948310852051
-119.6,54.1,0.308697700500488
-119.5,54.1,0.288535118103027
-119.4,54.1,0.265570640563965
-119.3,54.1,0.243091583251953
-119.2,54.1,0.221570014953613
-119.1,54.1,0.213275909423828
-119,54.1,0.205334663391113
-118.9,54.1,0.199475288391113
-118.8,54.1,0.193990707397461
-118.7,54.1,0.18887996673584
-118.6,54.1,0.184521675109863
-118.5,54.1,0.180869102478027
-118.4,54.1,0.177666664123535
-118.3,54.1,0.174116134643555
-118.2,54.1,0.167437553405762
-118.1,54.1,0.159893035888672
-118,54.1,0.150731086730957
-117.9,54.1,0.145689964294434
-117.8,54.1,0.143303871154785
-117.7,54.1,0.13865852355957
-117.6,54.1,0.133369445800781
-117.5,54.1,0.126431465148926
-117.4,54.1,0.123046875
-117.3,54.1,0.125450134277344
-117.2,54.1,0.123947143554688
-117.1,54.1,0.119783401489258
-117,54.1,0.113783836364746
-116.9,54.1,0.108340263366699
-116.8,54.1,0.114038467407227
-116.7,54.1,0.118489265441895
-116.6,54.1,0.121577262878418
-116.5,54.1,0.122138977050781
-116.4,54.1,0.121648788452148
-116.3,54.1,0.119500160217285
-116.2,54.1,0.116866111755371
-116.1,54.1,0.111069679260254
-116,54.1,0.104692459106445
-115.9,54.1,0.0958089828491211
-115.8,54.1,0.0904693603515625
-115.7,54.1,0.0867671966552734
-115.6,54.1,0.0893487930297852
-115.5,54.1,0.0933990478515625
-115.4,54.1,0.0889902114868164
-115.3,54.1,0.0834684371948242
-115.2,54.1,0.07855224609375
-115.1,54.1,0.0755977630615234
-115,54.1,0.0720539093017578
-114.9,54.1,0.0709609985351562
-114.8,54.1,0.0700216293334961
-114.7,54.1,0.0640420913696289
-114.6,54.1,0.0597829818725586
-114.5,54.1,0.0571603775024414
-114.4,54.1,0.0550470352172852
-114.3,54.1,0.0521507263183594
-114.2,54.1,0.0402231216430664
-114.1,54.1,0.0296630859375
-114,54.1,0.0542440414428711
-113.9,54.1,0.0643606185913086
-113.8,54.1,0.0540094375610352
-113.7,54.1,0.0566492080688477
-113.6,54.1,0.067570686340332
-113.5,54.1,0.06549072265625
-113.4,54.1,0.0621652603149414
-113.3,54.1,0.0421838760375977
-113.2,54.1,0.044769287109375
-113.1,54.1,0.0808162689208984
-113,54.1,0.091212272644043
-112.9,54.1,0.0909080505371094
-112.8,54.1,0.0924530029296875
-112.7,54.1,0.0910043716430664
-112.6,54.1,0.091710090637207
-112.5,54.1,0.0814228057861328
-112.4,54.1,0.0495548248291016
-112.3,54.1,0.0529651641845703
-112.2,54.1,0.0741748809814453
-112.1,54.1,0.084747314453125
-112,54.1,0.0921602249145508
-111.9,54.1,0.0758800506591797
-111.8,54.1,0.0669136047363281
-111.7,54.1,0.0643796920776367
-111.6,54.1,0.0762758255004883
-111.5,54.1,0.0962438583374023
-111.4,54.1,0.0990839004516602
-111.3,54.1,0.0999431610107422
-111.2,54.1,0.0902557373046875
-111.1,54.1,0.0812292098999023
-111,54.1,0.0766706466674805
-110.9,54.1,0.0773706436157227
-110.8,54.1,0.0768508911132812
-110.7,54.1,0.0736675262451172
-110.6,54.1,0.0825586318969727
-110.5,54.1,0.0827121734619141
-110.4,54.1,0.0827369689941406
-110.3,54.1,0.0821905136108398
-110.2,54.1,0.0815601348876953
-110.1,54.1,0.0805540084838867
-110,54.1,0.0810556411743164
-109.9,54.1,0.0812063217163086
-109.8,54.1,0.0789337158203125
-109.7,54.1,0.0781993865966797
-109.6,54.1,0.0789966583251953
-109.5,54.1,0.0721168518066406
-109.4,54.1,0.0622587203979492
-109.3,54.1,0.0697317123413086
-109.2,54.1,0.0768451690673828
-109.1,54.1,0.0917892456054688
-109,54.1,0.0935096740722656
-108.9,54.1,0.0803089141845703
-108.8,54.1,0.0821638107299805
-108.7,54.1,0.089320182800293
-108.6,54.1,0.0940752029418945
-108.5,54.1,0.0970897674560547
-108.4,54.1,0.109328269958496
-108.3,54.1,0.108432769775391
-108.2,54.1,0.0928001403808594
-108.1,54.1,0.0835142135620117
-108,54.1,0.0740804672241211
-107.9,54.1,0.0756978988647461
-107.8,54.1,0.0791387557983398
-107.7,54.1,0.0818758010864258
-107.6,54.1,0.0820493698120117
-107.5,54.1,0.0802850723266602
-107.4,54.1,0.082484245300293
-107.3,54.1,0.0864667892456055
-107.2,54.1,0.0991830825805664
-107.1,54.1,0.104677200317383
-107,54.1,0.0936059951782227
-106.9,54.1,0.0891952514648438
-106.8,54.1,0.0900850296020508
-106.7,54.1,0.0906429290771484
-106.6,54.1,0.0910806655883789
-106.5,54.1,0.104372024536133
-106.4,54.1,0.113601684570312
-106.3,54.1,0.1104736328125
-106.2,54.1,0.109426498413086
-106.1,54.1,0.109487533569336
-106,54.1,0.0975971221923828
-105.9,54.1,0.0796594619750977
-105.8,54.1,0.0891971588134766
-105.7,54.1,0.102458000183105
-105.6,54.1,0.0882720947265625
-105.5,54.1,0.0830068588256836
-105.4,54.1,0.084773063659668
-105.3,54.1,0.0912275314331055
-105.2,54.1,0.0984354019165039
-105.1,54.1,0.0941905975341797
-105,54.1,0.0909967422485352
-104.9,54.1,0.0912246704101562
-104.8,54.1,0.0907011032104492
-104.7,54.1,0.0891933441162109
-104.6,54.1,0.0867376327514648
-104.5,54.1,0.0839118957519531
-104.4,54.1,0.0813770294189453
-104.3,54.1,0.078791618347168
-104.2,54.1,0.0761203765869141
-104.1,54.1,0.0735673904418945
-104,54.1,0.0710487365722656
-103.9,54.1,0.069218635559082
-103.8,54.1,0.0675315856933594
-103.7,54.1,0.0679092407226562
-103.6,54.1,0.0677127838134766
-103.5,54.1,0.0654983520507812
-103.4,54.1,0.0632476806640625
-103.3,54.1,0.0609025955200195
-103.2,54.1,0.0598249435424805
-103.1,54.1,0.0592050552368164
-103,54.1,0.0576190948486328
-102.9,54.1,0.0563716888427734
-102.8,54.1,0.0561361312866211
-102.7,54.1,0.0558233261108398
-102.6,54.1,0.0553789138793945
-102.5,54.1,0.0562934875488281
-102.4,54.1,0.0576171875
-102.3,54.1,0.0257768630981445
-102.2,54.1,0.0123252868652344
-102.1,54.1,0.0465269088745117
-102,54.1,0.060089111328125
-101.9,54.1,0.0594863891601562
-101.8,54.1,0.0574569702148438
-101.7,54.1,0.0527381896972656
-101.6,54.1,0.0616207122802734
-101.5,54.1,0.0721635818481445
-101.4,54.1,0.0666236877441406
-101.3,54.1,0.0655593872070312
-101.2,54.1,0.0714044570922852
-101.1,54.1,0.0416727066040039
-101,54.1,0.000514030456542969
-100.9,54.1,0.034214973449707
-100.8,54.1,0.0635089874267578
-100.7,54.1,0.0704364776611328
-100.6,54.1,0.069697380065918
-100.5,54.1,0.0653543472290039
-100.4,54.1,0.0672817230224609
-100.3,54.1,0.0794792175292969
-100.2,54.1,0.0307178497314453
-100.1,54.1,0.0120744705200195
-100,54.1,0.0609273910522461
-99.9,54.1,0.0615339279174805
-99.8,54.1,0.0127048492431641
-99.7,54.1,0.0329599380493164
-99.6,54.1,0.0658149719238281
-99.5,54.1,0.0690422058105469
-99.4,54.1,0.0711050033569336
-99.3,54.1,0.0690412521362305
-99.2,54.1,0.0672082901000977
-99.1,54.1,0.066014289855957
-99,54.1,0.0661144256591797
-98.9,54.1,0.0679759979248047
-98.8,54.1,0.0685701370239258
-98.7,54.1,0.0694465637207031
-98.6,54.1,0.0710735321044922
-98.5,54.1,0.0760822296142578
-98.4,54.1,0.094538688659668
-98.3,54.1,0.100953102111816
-98.2,54.1,0.0968408584594727
-98.1,54.1,0.0881528854370117
-98,54.1,0.0816936492919922
-97.9,54.1,0.078221321105957
-97.8,54.1,0.0778598785400391
-97.7,54.1,0.0792036056518555
-97.6,54.1,0.0771274566650391
-97.5,54.1,0.0754566192626953
-97.4,54.1,0.0797023773193359
-97.3,54.1,0.0830965042114258
-97.2,54.1,0.0836887359619141
-97.1,54.1,0.0863895416259766
-97,54.1,0.0905284881591797
-96.9,54.1,0.0855903625488281
-96.8,54.1,0.0869293212890625
-96.7,54.1,0.0862960815429688
-96.6,54.1,0.0933637619018555
-96.5,54.1,0.0959377288818359
-96.4,54.1,0.0972194671630859
-96.3,54.1,0.0967769622802734
-96.2,54.1,0.0985488891601562
-96.1,54.1,0.100515365600586
-96,54.1,0.100494384765625
-95.9,54.1,0.10108470916748
-95.8,54.1,0.103375434875488
-95.7,54.1,0.105795860290527
-95.6,54.1,0.108095169067383
-95.5,54.1,0.109206199645996
-95.4,54.1,0.109694480895996
-95.3,54.1,0.10910701751709
-95.2,54.1,0.10965633392334
-95.1,54.1,0.110467910766602
-95,54.1,0.109755516052246
-140,54.2,NA
-139.9,54.2,NA
-139.8,54.2,NA
-139.7,54.2,NA
-139.6,54.2,NA
-139.5,54.2,NA
-139.4,54.2,NA
-139.3,54.2,NA
-139.2,54.2,NA
-139.1,54.2,NA
-139,54.2,NA
-138.9,54.2,NA
-138.8,54.2,NA
-138.7,54.2,NA
-138.6,54.2,NA
-138.5,54.2,NA
-138.4,54.2,NA
-138.3,54.2,NA
-138.2,54.2,NA
-138.1,54.2,NA
-138,54.2,NA
-137.9,54.2,NA
-137.8,54.2,NA
-137.7,54.2,NA
-137.6,54.2,NA
-137.5,54.2,NA
-137.4,54.2,NA
-137.3,54.2,NA
-137.2,54.2,NA
-137.1,54.2,NA
-137,54.2,NA
-136.9,54.2,NA
-136.8,54.2,NA
-136.7,54.2,NA
-136.6,54.2,NA
-136.5,54.2,NA
-136.4,54.2,NA
-136.3,54.2,NA
-136.2,54.2,NA
-136.1,54.2,NA
-136,54.2,NA
-135.9,54.2,NA
-135.8,54.2,NA
-135.7,54.2,NA
-135.6,54.2,NA
-135.5,54.2,NA
-135.4,54.2,NA
-135.3,54.2,NA
-135.2,54.2,NA
-135.1,54.2,NA
-135,54.2,NA
-134.9,54.2,NA
-134.8,54.2,NA
-134.7,54.2,NA
-134.6,54.2,NA
-134.5,54.2,NA
-134.4,54.2,NA
-134.3,54.2,NA
-134.2,54.2,NA
-134.1,54.2,NA
-134,54.2,NA
-133.9,54.2,NA
-133.8,54.2,NA
-133.7,54.2,NA
-133.6,54.2,NA
-133.5,54.2,NA
-133.4,54.2,NA
-133.3,54.2,NA
-133.2,54.2,NA
-133.1,54.2,NA
-133,54.2,NA
-132.9,54.2,NA
-132.8,54.2,NA
-132.7,54.2,NA
-132.6,54.2,NA
-132.5,54.2,NA
-132.4,54.2,NA
-132.3,54.2,NA
-132.2,54.2,NA
-132.1,54.2,NA
-132,54.2,NA
-131.9,54.2,NA
-131.8,54.2,NA
-131.7,54.2,NA
-131.6,54.2,NA
-131.5,54.2,NA
-131.4,54.2,NA
-131.3,54.2,NA
-131.2,54.2,NA
-131.1,54.2,NA
-131,54.2,NA
-130.9,54.2,NA
-130.8,54.2,0.0002593994140625
-130.7,54.2,NA
-130.6,54.2,NA
-130.5,54.2,NA
-130.4,54.2,NA
-130.3,54.2,NA
-130.2,54.2,0.0248546600341797
-130.1,54.2,0.0265130996704102
-130,54.2,0.0430774688720703
-129.9,54.2,0.206761360168457
-129.8,54.2,0.454869270324707
-129.7,54.2,0.737030982971191
-129.6,54.2,1.01788902282715
-129.5,54.2,1.23833847045898
-129.4,54.2,1.44004249572754
-129.3,54.2,1.64382934570312
-129.2,54.2,1.81944465637207
-129.1,54.2,1.83818817138672
-129,54.2,1.76204586029053
-128.9,54.2,1.56804847717285
-128.8,54.2,1.2770528793335
-128.7,54.2,0.965071678161621
-128.6,54.2,0.82795524597168
-128.5,54.2,0.835299491882324
-128.4,54.2,0.944915771484375
-128.3,54.2,1.1228609085083
-128.2,54.2,1.23396587371826
-128.1,54.2,1.26074981689453
-128,54.2,1.26889419555664
-127.9,54.2,1.30093288421631
-127.8,54.2,1.29412460327148
-127.7,54.2,1.19666385650635
-127.6,54.2,1.06930446624756
-127.5,54.2,0.911542892456055
-127.4,54.2,0.796011924743652
-127.3,54.2,0.703452110290527
-127.2,54.2,0.637825012207031
-127.1,54.2,0.570308685302734
-127,54.2,0.505699157714844
-126.9,54.2,0.457974433898926
-126.8,54.2,0.42579174041748
-126.7,54.2,0.411084175109863
-126.6,54.2,0.393393516540527
-126.5,54.2,0.384154319763184
-126.4,54.2,0.368051528930664
-126.3,54.2,0.351341247558594
-126.2,54.2,0.321839332580566
-126.1,54.2,0.287078857421875
-126,54.2,0.247831344604492
-125.9,54.2,0.223302841186523
-125.8,54.2,0.216917037963867
-125.7,54.2,0.20997428894043
-125.6,54.2,0.205300331115723
-125.5,54.2,0.20759105682373
-125.4,54.2,0.210513114929199
-125.3,54.2,0.214445114135742
-125.2,54.2,0.216766357421875
-125.1,54.2,0.215816497802734
-125,54.2,0.211084365844727
-124.9,54.2,0.204667091369629
-124.8,54.2,0.200071334838867
-124.7,54.2,0.198282241821289
-124.6,54.2,0.192301750183105
-124.5,54.2,0.181554794311523
-124.4,54.2,0.167458534240723
-124.3,54.2,0.15290355682373
-124.2,54.2,0.140997886657715
-124.1,54.2,0.134137153625488
-124,54.2,0.130240440368652
-123.9,54.2,0.12503719329834
-123.8,54.2,0.119446754455566
-123.7,54.2,0.118932723999023
-123.6,54.2,0.117953300476074
-123.5,54.2,0.120053291320801
-123.4,54.2,0.120383262634277
