"lon","lat","Max_Snow"
-116.6,59.6,0.0920009613037109
-116.5,59.6,0.0938568115234375
-116.4,59.6,0.0958003997802734
-116.3,59.6,0.0977001190185547
-116.2,59.6,0.100254058837891
-116.1,59.6,0.104048728942871
-116,59.6,0.108244895935059
-115.9,59.6,0.112076759338379
-115.8,59.6,0.116176605224609
-115.7,59.6,0.119458198547363
-115.6,59.6,0.120701789855957
-115.5,59.6,0.121883392333984
-115.4,59.6,0.122567176818848
-115.3,59.6,0.123043060302734
-115.2,59.6,0.122406959533691
-115.1,59.6,0.120830535888672
-115,59.6,0.118110656738281
-114.9,59.6,0.11524772644043
-114.8,59.6,0.112106323242188
-114.7,59.6,0.109025955200195
-114.6,59.6,0.10621166229248
-114.5,59.6,0.103594779968262
-114.4,59.6,0.101344108581543
-114.3,59.6,0.0994958877563477
-114.2,59.6,0.0987529754638672
-114.1,59.6,0.0970277786254883
-114,59.6,0.0946035385131836
-113.9,59.6,0.0934028625488281
-113.8,59.6,0.094548225402832
-113.7,59.6,0.0958356857299805
-113.6,59.6,0.0948829650878906
-113.5,59.6,0.0960760116577148
-113.4,59.6,0.09619140625
-113.3,59.6,0.0956945419311523
-113.2,59.6,0.0946493148803711
-113.1,59.6,0.0924930572509766
-113,59.6,0.0918540954589844
-112.9,59.6,0.0913553237915039
-112.8,59.6,0.0914163589477539
-112.7,59.6,0.0910549163818359
-112.6,59.6,0.0908212661743164
-112.5,59.6,0.0914163589477539
-112.4,59.6,0.091547966003418
-112.3,59.6,0.0912418365478516
-112.2,59.6,0.091151237487793
-112.1,59.6,0.0910568237304688
-112,59.6,0.0910816192626953
-111.9,59.6,0.0913734436035156
-111.8,59.6,0.0919075012207031
-111.7,59.6,0.0924997329711914
-111.6,59.6,0.0934543609619141
-111.5,59.6,0.0954608917236328
-111.4,59.6,0.097315788269043
-111.3,59.6,0.0974245071411133
-111.2,59.6,0.0978116989135742
-111.1,59.6,0.0988035202026367
-111,59.6,0.0997705459594727
-110.9,59.6,0.101983070373535
-110.8,59.6,0.104595184326172
-110.7,59.6,0.107278823852539
-110.6,59.6,0.110049247741699
-110.5,59.6,0.109960556030273
-110.4,59.6,0.109116554260254
-110.3,59.6,0.0888271331787109
-110.2,59.6,0.0360097885131836
-110.1,59.6,0.0529813766479492
-110,59.6,0.10764217376709
-109.9,59.6,0.115232467651367
-109.8,59.6,0.116846084594727
-109.7,59.6,0.105031967163086
-109.6,59.6,0.0487861633300781
-109.5,59.6,0.0396652221679688
-109.4,59.6,0.0396823883056641
-109.3,59.6,0.0395193099975586
-109.2,59.6,0.0395278930664062
-109.1,59.6,0.0394067764282227
-109,59.6,0.0976161956787109
-108.9,59.6,0.119266510009766
-108.8,59.6,0.116579055786133
-108.7,59.6,0.115877151489258
-108.6,59.6,0.120347023010254
-108.5,59.6,0.122234344482422
-108.4,59.6,0.120266914367676
-108.3,59.6,0.119278907775879
-108.2,59.6,0.11860179901123
-108.1,59.6,0.117920875549316
-108,59.6,0.119265556335449
-107.9,59.6,0.120693206787109
-107.8,59.6,0.120999336242676
-107.7,59.6,0.121209144592285
-107.6,59.6,0.121677398681641
-107.5,59.6,0.121971130371094
-107.4,59.6,0.122264862060547
-107.3,59.6,0.122815132141113
-107.2,59.6,0.122659683227539
-107.1,59.6,0.121794700622559
-107,59.6,0.121793746948242
-106.9,59.6,0.122002601623535
-106.8,59.6,0.123540878295898
-106.7,59.6,0.124223709106445
-106.6,59.6,0.123785018920898
-106.5,59.6,0.123662948608398
-106.4,59.6,0.122322082519531
-106.3,59.6,0.121340751647949
-106.2,59.6,0.121049880981445
-106.1,59.6,0.12089729309082
-106,59.6,0.121513366699219
-105.9,59.6,0.121837615966797
-105.8,59.6,0.12047290802002
-105.7,59.6,0.118695259094238
-105.6,59.6,0.118010520935059
-105.5,59.6,0.117663383483887
-105.4,59.6,0.11673641204834
-105.3,59.6,0.116129875183105
-105.2,59.6,0.115126609802246
-105.1,59.6,0.114711761474609
-105,59.6,0.115041732788086
-104.9,59.6,0.115627288818359
-104.8,59.6,0.11564826965332
-104.7,59.6,0.115314483642578
-104.6,59.6,0.116189002990723
-104.5,59.6,0.119430541992188
-104.4,59.6,0.121621131896973
-104.3,59.6,0.119370460510254
-104.2,59.6,0.116586685180664
-104.1,59.6,0.115971565246582
-104,59.6,0.11612606048584
-103.9,59.6,0.115997314453125
-103.8,59.6,0.115792274475098
-103.7,59.6,0.116427421569824
-103.6,59.6,0.117470741271973
-103.5,59.6,0.117280006408691
-103.4,59.6,0.116291046142578
-103.3,59.6,0.115158081054688
-103.2,59.6,0.113543510437012
-103.1,59.6,0.113407135009766
-103,59.6,0.114711761474609
-102.9,59.6,0.11540412902832
-102.8,59.6,0.11650562286377
-102.7,59.6,0.116477966308594
-102.6,59.6,0.114378929138184
-102.5,59.6,0.11478328704834
-102.4,59.6,0.115484237670898
-102.3,59.6,0.116067886352539
-102.2,59.6,0.116308212280273
-102.1,59.6,0.115668296813965
-102,59.6,0.115602493286133
-101.9,59.6,0.115409851074219
-101.8,59.6,0.115757942199707
-101.7,59.6,0.114938735961914
-101.6,59.6,0.11503791809082
-101.5,59.6,0.11729621887207
-101.4,59.6,0.117612838745117
-101.3,59.6,0.115653038024902
-101.2,59.6,0.0744609832763672
-101.1,59.6,0.0339365005493164
-101,59.6,0.0662498474121094
-100.9,59.6,0.104869842529297
-100.8,59.6,0.103084564208984
-100.7,59.6,0.101496696472168
-100.6,59.6,0.101031303405762
-100.5,59.6,0.10099983215332
-100.4,59.6,0.102402687072754
-100.3,59.6,0.105233192443848
-100.2,59.6,0.105571746826172
-100.1,59.6,0.105713844299316
-100,59.6,0.107301712036133
-99.9,59.6,0.109096527099609
-99.8,59.6,0.106163024902344
-99.7,59.6,0.101475715637207
-99.6,59.6,0.102160453796387
-99.5,59.6,0.102921485900879
-99.4,59.6,0.101510047912598
-99.3,59.6,0.100740432739258
-99.2,59.6,0.0994653701782227
-99.1,59.6,0.0974283218383789
-99,59.6,0.0957736968994141
-98.9,59.6,0.0948858261108398
-98.8,59.6,0.0940437316894531
-98.7,59.6,0.0927104949951172
-98.6,59.6,0.0910139083862305
-98.5,59.6,0.090545654296875
-98.4,59.6,0.0899524688720703
-98.3,59.6,0.0879392623901367
-98.2,59.6,0.0865440368652344
-98.1,59.6,0.0863914489746094
-98,59.6,0.0707187652587891
-97.9,59.6,0.0598812103271484
-97.8,59.6,0.0598220825195312
-97.7,59.6,0.060481071472168
-97.6,59.6,0.0711345672607422
-97.5,59.6,0.0837879180908203
-97.4,59.6,0.0806951522827148
-97.3,59.6,0.0803537368774414
-97.2,59.6,0.0800886154174805
-97.1,59.6,0.0801610946655273
-97,59.6,0.0802974700927734
-96.9,59.6,0.0792245864868164
-96.8,59.6,0.0782833099365234
-96.7,59.6,0.0779075622558594
-96.6,59.6,0.0772247314453125
-96.5,59.6,0.0772953033447266
-96.4,59.6,0.077423095703125
-96.3,59.6,0.0772867202758789
-96.2,59.6,0.0781984329223633
-96.1,59.6,0.0774221420288086
-96,59.6,0.0756940841674805
-95.9,59.6,0.0752553939819336
-95.8,59.6,0.0737276077270508
-95.7,59.6,0.0734262466430664
-95.6,59.6,0.0741424560546875
-95.5,59.6,0.0742664337158203
-95.4,59.6,0.0731210708618164
-95.3,59.6,0.0711755752563477
-95.2,59.6,0.0701723098754883
-95.1,59.6,0.0687494277954102
-95,59.6,0.0668106079101562
-140,59.7,NA
-139.9,59.7,NA
-139.8,59.7,NA
-139.7,59.7,NA
-139.6,59.7,NA
-139.5,59.7,0.792758941650391
-139.4,59.7,0.949335098266602
-139.3,59.7,1.05452823638916
-139.2,59.7,1.63749504089355
-139.1,59.7,5.91201305389404
-139,59.7,10
-138.9,59.7,10
-138.8,59.7,10
-138.7,59.7,10
-138.6,59.7,10
-138.5,59.7,10
-138.4,59.7,10
-138.3,59.7,10
-138.2,59.7,8.64407253265381
-138.1,59.7,4.46536827087402
-138,59.7,1.34493350982666
-137.9,59.7,4.2712230682373
-137.8,59.7,7.64323902130127
-137.7,59.7,7.61284160614014
-137.6,59.7,7.60768795013428
-137.5,59.7,5.06640720367432
-137.4,59.7,0.895780563354492
-137.3,59.7,0.849053382873535
-137.2,59.7,0.799300193786621
-137.1,59.7,0.774526596069336
-137,59.7,0.758954048156738
-136.9,59.7,0.777791023254395
-136.8,59.7,0.778553009033203
-136.7,59.7,0.793154716491699
-136.6,59.7,0.793855667114258
-136.5,59.7,0.808775901794434
-136.4,59.7,0.838597297668457
-136.3,59.7,0.854598999023438
-136.2,59.7,0.885375022888184
-136.1,59.7,0.900341987609863
-136,59.7,0.93278694152832
-135.9,59.7,0.96257495880127
-135.8,59.7,1.00265121459961
-135.7,59.7,3.25095367431641
-135.6,59.7,7.59471225738525
-135.5,59.7,8.07923316955566
-135.4,59.7,3.7395076751709
-135.3,59.7,1.02898406982422
-135.2,59.7,0.975498199462891
-135.1,59.7,0.926054954528809
-135,59.7,0.86396598815918
-134.9,59.7,0.796077728271484
-134.8,59.7,0.734151840209961
-134.7,59.7,0.667272567749023
-134.6,59.7,0.59130859375
-134.5,59.7,0.52651309967041
-134.4,59.7,0.475222587585449
-134.3,59.7,0.437615394592285
-134.2,59.7,0.412555694580078
-134.1,59.7,0.386911392211914
-134,59.7,0.360790252685547
-133.9,59.7,0.346286773681641
-133.8,59.7,0.333282470703125
-133.7,59.7,0.325454711914062
-133.6,59.7,0.323357582092285
-133.5,59.7,0.339609146118164
-133.4,59.7,0.353452682495117
-133.3,59.7,0.364580154418945
-133.2,59.7,0.371214866638184
-133.1,59.7,0.365291595458984
-133,59.7,0.354279518127441
-132.9,59.7,0.341907501220703
-132.8,59.7,0.331013679504395
-132.7,59.7,0.317716598510742
-132.6,59.7,0.303537368774414
-132.5,59.7,0.286530494689941
-132.4,59.7,0.266515731811523
-132.3,59.7,0.257709503173828
-132.2,59.7,0.25360107421875
-132.1,59.7,0.254629135131836
-132,59.7,0.255640983581543
-131.9,59.7,0.260101318359375
-131.8,59.7,0.268330574035645
-131.7,59.7,0.281603813171387
-131.6,59.7,0.300142288208008
-131.5,59.7,0.330375671386719
-131.4,59.7,0.358712196350098
-131.3,59.7,0.376461982727051
-131.2,59.7,0.39592170715332
-131.1,59.7,0.395601272583008
-131,59.7,0.386301040649414
-130.9,59.7,0.37519359588623
-130.8,59.7,0.362260818481445
-130.7,59.7,0.358055114746094
-130.6,59.7,0.361161231994629
-130.5,59.7,0.357988357543945
-130.4,59.7,0.343913078308105
-130.3,59.7,0.345339775085449
-130.2,59.7,0.341951370239258
-130.1,59.7,0.33424186706543
-130,59.7,0.324494361877441
-129.9,59.7,0.307404518127441
-129.8,59.7,0.298006057739258
-129.7,59.7,0.290166854858398
-129.6,59.7,0.283320426940918
-129.5,59.7,0.273578643798828
-129.4,59.7,0.259099960327148
-129.3,59.7,0.242599487304688
-129.2,59.7,0.224653244018555
-129.1,59.7,0.209386825561523
-129,59.7,0.208036422729492
-128.9,59.7,0.210083961486816
-128.8,59.7,0.214496612548828
-128.7,59.7,0.218196868896484
-128.6,59.7,0.219897270202637
-128.5,59.7,0.221052169799805
-128.4,59.7,0.219742774963379
-128.3,59.7,0.219985961914062
-128.2,59.7,0.220236778259277
-128.1,59.7,0.220646858215332
-128,59.7,0.220911026000977
-127.9,59.7,0.22221565246582
-127.8,59.7,0.220768928527832
-127.7,59.7,0.219265937805176
-127.6,59.7,0.216008186340332
-127.5,59.7,0.213183403015137
-127.4,59.7,0.213371276855469
-127.3,59.7,0.216435432434082
-127.2,59.7,0.220734596252441
-127.1,59.7,0.225955963134766
-127,59.7,0.231335639953613
-126.9,59.7,0.233534812927246
-126.8,59.7,0.234119415283203
-126.7,59.7,0.23241138458252
-126.6,59.7,0.231188774108887
-126.5,59.7,0.229586601257324
-126.4,59.7,0.230904579162598
-126.3,59.7,0.242045402526855
-126.2,59.7,0.250697135925293
-126.1,59.7,0.256389617919922
-126,59.7,0.261384963989258
-125.9,59.7,0.266505241394043
-125.8,59.7,0.272211074829102
-125.7,59.7,0.280259132385254
-125.6,59.7,0.288866996765137
-125.5,59.7,0.292496681213379
-125.4,59.7,0.294623374938965
-125.3,59.7,0.287518501281738
-125.2,59.7,0.274969100952148
-125.1,59.7,0.258733749389648
-125,59.7,0.240551948547363
-124.9,59.7,0.224813461303711
-124.8,59.7,0.207298278808594
-124.7,59.7,0.19365406036377
-124.6,59.7,0.181703567504883
-124.5,59.7,0.167856216430664
-124.4,59.7,0.161684989929199
-124.3,59.7,0.153873443603516
-124.2,59.7,0.143725395202637
-124.1,59.7,0.140533447265625
-124,59.7,0.139236450195312
-123.9,59.7,0.13478946685791
-123.8,59.7,0.122928619384766
-123.7,59.7,0.113258361816406
-123.6,59.7,0.111209869384766
-123.5,59.7,0.108798980712891
-123.4,59.7,0.106064796447754
-123.3,59.7,0.103412628173828
-123.2,59.7,0.100683212280273
-123.1,59.7,0.09820556640625
-123,59.7,0.0957517623901367
-122.9,59.7,0.0931549072265625
-122.8,59.7,0.0900430679321289
-122.7,59.7,0.0870742797851562
-122.6,59.7,0.0855731964111328
-122.5,59.7,0.0843601226806641
-122.4,59.7,0.0835857391357422
-122.3,59.7,0.0830373764038086
-122.2,59.7,0.0822286605834961
-122.1,59.7,0.0814352035522461
-122,59.7,0.0810708999633789
-121.9,59.7,0.0810632705688477
-121.8,59.7,0.0801563262939453
-121.7,59.7,0.0794687271118164
-121.6,59.7,0.0785531997680664
-121.5,59.7,0.0774908065795898
-121.4,59.7,0.0772304534912109
-121.3,59.7,0.0780162811279297
-121.2,59.7,0.0777626037597656
-121.1,59.7,0.0756397247314453
-121,59.7,0.0742349624633789
-120.9,59.7,0.076441764831543
-120.8,59.7,0.0766134262084961
-120.7,59.7,0.0737199783325195
-120.6,59.7,0.0723705291748047
-120.5,59.7,0.0729045867919922
-120.4,59.7,0.0739908218383789
-120.3,59.7,0.0763063430786133
-120.2,59.7,0.0772590637207031
-120.1,59.7,0.0763664245605469
-120,59.7,0.0759716033935547
-119.9,59.7,0.07769775390625
-119.8,59.7,0.0796098709106445
-119.7,59.7,0.0804538726806641
-119.6,59.7,0.0810642242431641
-119.5,59.7,0.082615852355957
-119.4,59.7,0.0845327377319336
-119.3,59.7,0.0868663787841797
-119.2,59.7,0.0894613265991211
-119.1,59.7,0.0938291549682617
-119,59.7,0.100292205810547
-118.9,59.7,0.077235221862793
-118.8,59.7,0.0265321731567383
-118.7,59.7,0.0480270385742188
-118.6,59.7,0.101259231567383
-118.5,59.7,0.102187156677246
-118.4,59.7,0.0923357009887695
-118.3,59.7,0.0890178680419922
-118.2,59.7,0.0894794464111328
-118.1,59.7,0.0898723602294922
-118,59.7,0.0894927978515625
-117.9,59.7,0.0890388488769531
-117.8,59.7,0.0887947082519531
-117.7,59.7,0.0883731842041016
-117.6,59.7,0.0875139236450195
-117.5,59.7,0.0871810913085938
-117.4,59.7,0.0868625640869141
-117.3,59.7,0.0869531631469727
-117.2,59.7,0.0878009796142578
-117.1,59.7,0.088536262512207
-117,59.7,0.0885562896728516
-116.9,59.7,0.0884275436401367
-116.8,59.7,0.0888299942016602
-116.7,59.7,0.0896816253662109
-116.6,59.7,0.0912723541259766
-116.5,59.7,0.0929098129272461
-116.4,59.7,0.094395637512207
-116.3,59.7,0.0958776473999023
-116.2,59.7,0.0984258651733398
-116.1,59.7,0.101785659790039
-116,59.7,0.105518341064453
-115.9,59.7,0.108944892883301
-115.8,59.7,0.112226486206055
-115.7,59.7,0.115106582641602
-115.6,59.7,0.117535591125488
-115.5,59.7,0.119442939758301
-115.4,59.7,0.121036529541016
-115.3,59.7,0.122855186462402
-115.2,59.7,0.122833251953125
-115.1,59.7,0.120894432067871
-115,59.7,0.118350982666016
-114.9,59.7,0.1151123046875
-114.8,59.7,0.112106323242188
-114.7,59.7,0.109845161437988
-114.6,59.7,0.107309341430664
-114.5,59.7,0.106109619140625
-114.4,59.7,0.104413986206055
-114.3,59.7,0.10399341583252
-114.2,59.7,0.103860855102539
-114.1,59.7,0.101193428039551
-114,59.7,0.0980691909790039
-113.9,59.7,0.0957803726196289
-113.8,59.7,0.0947389602661133
-113.7,59.7,0.0942258834838867
-113.6,59.7,0.0929470062255859
-113.5,59.7,0.0918369293212891
-113.4,59.7,0.0913658142089844
-113.3,59.7,0.091547966003418
-113.2,59.7,0.0917510986328125
-113.1,59.7,0.091705322265625
-113,59.7,0.0918197631835938
-112.9,59.7,0.0917644500732422
-112.8,59.7,0.0917863845825195
-112.7,59.7,0.0919570922851562
-112.6,59.7,0.0919017791748047
-112.5,59.7,0.0917644500732422
-112.4,59.7,0.0917568206787109
-112.3,59.7,0.091700553894043
-112.2,59.7,0.0917577743530273
-112.1,59.7,0.0919275283813477
-112,59.7,0.0924367904663086
-111.9,59.7,0.0927629470825195
-111.8,59.7,0.0933780670166016
-111.7,59.7,0.0941600799560547
-111.6,59.7,0.0954217910766602
-111.5,59.7,0.0969676971435547
-111.4,59.7,0.0981235504150391
-111.3,59.7,0.0988340377807617
-111.2,59.7,0.0989236831665039
-111.1,59.7,0.0995779037475586
-111,59.7,0.101199150085449
-110.9,59.7,0.102814674377441
-110.8,59.7,0.104167938232422
-110.7,59.7,0.105900764465332
-110.6,59.7,0.108400344848633
-110.5,59.7,0.110427856445312
-110.4,59.7,0.110674858093262
-110.3,59.7,0.111344337463379
-110.2,59.7,0.112271308898926
-110.1,59.7,0.112709045410156
-110,59.7,0.113157272338867
-109.9,59.7,0.114049911499023
-109.8,59.7,0.116586685180664
-109.7,59.7,0.117914199829102
-109.6,59.7,0.118657112121582
-109.5,59.7,0.120393753051758
-109.4,59.7,0.12367057800293
-109.3,59.7,0.12596607208252
-109.2,59.7,0.124879837036133
-109.1,59.7,0.120471954345703
-109,59.7,0.117650032043457
-108.9,59.7,0.116722106933594
-108.8,59.7,0.11549186706543
-108.7,59.7,0.11607837677002
-108.6,59.7,0.116813659667969
-108.5,59.7,0.116872787475586
-108.4,59.7,0.116226196289062
-108.3,59.7,0.116218566894531
-108.2,59.7,0.11647891998291
-108.1,59.7,0.117440223693848
-108,59.7,0.118305206298828
-107.9,59.7,0.119072914123535
-107.8,59.7,0.11986255645752
-107.7,59.7,0.120065689086914
-107.6,59.7,0.120314598083496
-107.5,59.7,0.12049388885498
-107.4,59.7,0.120513916015625
-107.3,59.7,0.120384216308594
-107.2,59.7,0.120326995849609
-107.1,59.7,0.121944427490234
-107,59.7,0.123970985412598
-106.9,59.7,0.124105453491211
-106.8,59.7,0.12453556060791
-106.7,59.7,0.125402450561523
-106.6,59.7,0.125035285949707
-106.5,59.7,0.125239372253418
-106.4,59.7,0.126949310302734
-106.3,59.7,0.124516487121582
-106.2,59.7,0.120606422424316
-106.1,59.7,0.119939804077148
-106,59.7,0.120137214660645
-105.9,59.7,0.120726585388184
-105.8,59.7,0.12077522277832
-105.7,59.7,0.119931221008301
-105.6,59.7,0.122159957885742
-105.5,59.7,0.122629165649414
-105.4,59.7,0.118349075317383
-105.3,59.7,0.11571216583252
-105.2,59.7,0.113819122314453
-105.1,59.7,0.112154960632324
-105,59.7,0.112869262695312
-104.9,59.7,0.113804817199707
-104.8,59.7,0.114721298217773
-104.7,59.7,0.115047454833984
-104.6,59.7,0.11506175994873
-104.5,59.7,0.116098403930664
-104.4,59.7,0.116909980773926
-104.3,59.7,0.116718292236328
-104.2,59.7,0.116610527038574
-104.1,59.7,0.116568565368652
-104,59.7,0.11651611328125
-103.9,59.7,0.117431640625
-103.8,59.7,0.116144180297852
-103.7,59.7,0.113803863525391
-103.6,59.7,0.114203453063965
-103.5,59.7,0.114727020263672
-103.4,59.7,0.114540100097656
-103.3,59.7,0.113587379455566
-103.2,59.7,0.113482475280762
-103.1,59.7,0.114985466003418
-103,59.7,0.114461898803711
-102.9,59.7,0.112494468688965
-102.8,59.7,0.112513542175293
-102.7,59.7,0.113962173461914
-102.6,59.7,0.114675521850586
-102.5,59.7,0.116475105285645
-102.4,59.7,0.117982864379883
-102.3,59.7,0.118011474609375
-102.2,59.7,0.118314743041992
-102.1,59.7,0.116909027099609
-102,59.7,0.115580558776855
-101.9,59.7,0.11448860168457
-101.8,59.7,0.113711357116699
-101.7,59.7,0.11259937286377
-101.6,59.7,0.111031532287598
-101.5,59.7,0.109468460083008
-101.4,59.7,0.109257698059082
-101.3,59.7,0.109377861022949
-101.2,59.7,0.108172416687012
-101.1,59.7,0.107423782348633
-101,59.7,0.107083320617676
-100.9,59.7,0.105086326599121
-100.8,59.7,0.103364944458008
-100.7,59.7,0.101566314697266
-100.6,59.7,0.0998258590698242
-100.5,59.7,0.0997714996337891
-100.4,59.7,0.100724220275879
-100.3,59.7,0.101791381835938
-100.2,59.7,0.104118347167969
-100.1,59.7,0.103839874267578
-100,59.7,0.100907325744629
-99.9,59.7,0.101073265075684
-99.8,59.7,0.100737571716309
-99.7,59.7,0.0995798110961914
-99.6,59.7,0.101872444152832
-99.5,59.7,0.103407859802246
-99.4,59.7,0.10149097442627
-99.3,59.7,0.0993585586547852
-99.2,59.7,0.0966558456420898
-99.1,59.7,0.0946769714355469
-99,59.7,0.094451904296875
-98.9,59.7,0.0936412811279297
-98.8,59.7,0.0919895172119141
-98.7,59.7,0.0906963348388672
-98.6,59.7,0.0889158248901367
-98.5,59.7,0.0870208740234375
-98.4,59.7,0.0862398147583008
-98.3,59.7,0.0856733322143555
-98.2,59.7,0.0842828750610352
-98.1,59.7,0.0828647613525391
-98,59.7,0.0828781127929688
-97.9,59.7,0.0779094696044922
-97.8,59.7,0.0604228973388672
-97.7,59.7,0.0607166290283203
-97.6,59.7,0.0596752166748047
-97.5,59.7,0.0576229095458984
-97.4,59.7,0.0790166854858398
-97.3,59.7,0.0787115097045898
-97.2,59.7,0.078857421875
-97.1,59.7,0.0798835754394531
-97,59.7,0.0795097351074219
-96.9,59.7,0.0779447555541992
-96.8,59.7,0.0767803192138672
-96.7,59.7,0.0759859085083008
-96.6,59.7,0.075718879699707
-96.5,59.7,0.0760965347290039
-96.4,59.7,0.0762109756469727
-96.3,59.7,0.0754861831665039
-96.2,59.7,0.0748271942138672
-96.1,59.7,0.07391357421875
-96,59.7,0.0729837417602539
-95.9,59.7,0.0727882385253906
-95.8,59.7,0.0728073120117188
-95.7,59.7,0.0730066299438477
-95.6,59.7,0.0731830596923828
-95.5,59.7,0.0725736618041992
-95.4,59.7,0.0719852447509766
-95.3,59.7,0.0713872909545898
-95.2,59.7,0.070220947265625
-95.1,59.7,0.0669736862182617
-95,59.7,0.0637006759643555
-140,59.8,NA
-139.9,59.8,NA
-139.8,59.8,NA
-139.7,59.8,NA
-139.6,59.8,NA
-139.5,59.8,NA
-139.4,59.8,1.28553009033203
-139.3,59.8,1.30057430267334
-139.2,59.8,1.39334964752197
-139.1,59.8,3.16078662872314
-139,59.8,7.29170322418213
-138.9,59.8,10
-138.8,59.8,10
-138.7,59.8,10
-138.6,59.8,10
-138.5,59.8,10
-138.4,59.8,10
-138.3,59.8,9.87251853942871
-138.2,59.8,5.73818969726562
-138.1,59.8,1.59367084503174
-138,59.8,1.33027839660645
-137.9,59.8,1.24549293518066
-137.8,59.8,4.95641231536865
-137.7,59.8,9.17843341827393
-137.6,59.8,10
-137.5,59.8,9.75948333740234
-137.4,59.8,5.32828807830811
-137.3,59.8,0.888705253601074
-137.2,59.8,0.744987487792969
-137.1,59.8,0.691337585449219
-137,59.8,0.680229187011719
-136.9,59.8,0.68589973449707
-136.8,59.8,0.685110092163086
-136.7,59.8,0.682597160339355
-136.6,59.8,0.686652183532715
-136.5,59.8,0.698854446411133
-136.4,59.8,0.722352027893066
-136.3,59.8,0.753142356872559
-136.2,59.8,0.785133361816406
-136.1,59.8,0.817225456237793
-136,59.8,0.847785949707031
-135.9,59.8,0.877982139587402
-135.8,59.8,1.50338459014893
-135.7,59.8,5.88736724853516
-135.6,59.8,8.32007312774658
-135.5,59.8,3.9794864654541
-135.4,59.8,0.967166900634766
-135.3,59.8,0.907505035400391
-135.2,59.8,0.846034049987793
-135.1,59.8,0.783407211303711
-135,59.8,0.721599578857422
-134.9,59.8,0.666077613830566
-134.8,59.8,0.612601280212402
-134.7,59.8,0.566021919250488
-134.6,59.8,0.515360832214355
-134.5,59.8,0.458938598632812
-134.4,59.8,0.404903411865234
-134.3,59.8,0.379124641418457
-134.2,59.8,0.357661247253418
-134.1,59.8,0.338356971740723
-134,59.8,0.319283485412598
-133.9,59.8,0.311226844787598
-133.8,59.8,0.305952072143555
-133.7,59.8,0.299809455871582
-133.6,59.8,0.296563148498535
-133.5,59.8,0.299030303955078
-133.4,59.8,0.309693336486816
-133.3,59.8,0.314504623413086
-133.2,59.8,0.315337181091309
-133.1,59.8,0.311911582946777
-133,59.8,0.300829887390137
-132.9,59.8,0.29622745513916
-132.8,59.8,0.289835929870605
-132.7,59.8,0.282673835754395
-132.6,59.8,0.271084785461426
-132.5,59.8,0.261338233947754
-132.4,59.8,0.25455379486084
-132.3,59.8,0.247769355773926
-132.2,59.8,0.247097015380859
-132.1,59.8,0.248544692993164
-132,59.8,0.254458427429199
-131.9,59.8,0.262207984924316
-131.8,59.8,0.272884368896484
-131.7,59.8,0.282929420471191
-131.6,59.8,0.294917106628418
-131.5,59.8,0.308819770812988
-131.4,59.8,0.323692321777344
-131.3,59.8,0.341400146484375
-131.2,59.8,0.353616714477539
-131.1,59.8,0.363439559936523
-131,59.8,0.360397338867188
-130.9,59.8,0.34638500213623
-130.8,59.8,0.346582412719727
-130.7,59.8,0.352137565612793
-130.6,59.8,0.356117248535156
-130.5,59.8,0.36235523223877
-130.4,59.8,0.362292289733887
-130.3,59.8,0.342746734619141
-130.2,59.8,0.319965362548828
-130.1,59.8,0.302827835083008
-130,59.8,0.288791656494141
-129.9,59.8,0.284761428833008
-129.8,59.8,0.281723976135254
-129.7,59.8,0.280525207519531
-129.6,59.8,0.278989791870117
-129.5,59.8,0.26777458190918
-129.4,59.8,0.256057739257812
-129.3,59.8,0.24177360534668
-129.2,59.8,0.226869583129883
-129.1,59.8,0.217423439025879
-129,59.8,0.209384918212891
-128.9,59.8,0.210787773132324
-128.8,59.8,0.213117599487305
-128.7,59.8,0.214559555053711
-128.6,59.8,0.216372489929199
-128.5,59.8,0.218094825744629
-128.4,59.8,0.21944522857666
-128.3,59.8,0.220369338989258
-128.2,59.8,0.220735549926758
-128.1,59.8,0.221611022949219
-128,59.8,0.222683906555176
-127.9,59.8,0.222765922546387
-127.8,59.8,0.222264289855957
-127.7,59.8,0.221173286437988
-127.6,59.8,0.21907901763916
-127.5,59.8,0.217975616455078
-127.4,59.8,0.218645095825195
-127.3,59.8,0.220765113830566
-127.2,59.8,0.225418090820312
-127.1,59.8,0.230076789855957
-127,59.8,0.234686851501465
-126.9,59.8,0.237983703613281
-126.8,59.8,0.236321449279785
-126.7,59.8,0.233346939086914
-126.6,59.8,0.228968620300293
-126.5,59.8,0.224976539611816
-126.4,59.8,0.225863456726074
-126.3,59.8,0.231732368469238
-126.2,59.8,0.241904258728027
-126.1,59.8,0.250668525695801
-126,59.8,0.257339477539062
-125.9,59.8,0.264129638671875
-125.8,59.8,0.269307136535645
-125.7,59.8,0.274056434631348
-125.6,59.8,0.281320571899414
-125.5,59.8,0.291857719421387
-125.4,59.8,0.290155410766602
-125.3,59.8,0.278473854064941
-125.2,59.8,0.262279510498047
-125.1,59.8,0.244372367858887
-125,59.8,0.227330207824707
-124.9,59.8,0.211153984069824
-124.8,59.8,0.195483207702637
-124.7,59.8,0.180167198181152
-124.6,59.8,0.167895317077637
-124.5,59.8,0.162533760070801
-124.4,59.8,0.157977104187012
-124.3,59.8,0.152145385742188
-124.2,59.8,0.146184921264648
-124.1,59.8,0.137578964233398
